	docprops1	docprops2	relfreqs1	relfreqs2	devprops1	devprops2	meanrelfreqs	sd0	sd2	sr0	sr2	sg0	sg2	dd0	dd2	dr0	dr2	dg0	dg2
disclosure	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895952	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027245	-0.26852807597027245	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340304
buggy	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895948	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.2685280759702723	-0.26852807597027234	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340313
buffoonery	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895952	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027245	-0.26852807597027245	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340304
buffer	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895952	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027245	-0.26852807597027245	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340304
winning|win	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895948	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.2685280759702723	-0.26852807597027234	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340313
discouragement	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
discourse	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
discrepancy	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895952	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027245	-0.26852807597027245	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340304
buff-colour	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895952	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027245	-0.26852807597027245	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340304
disease.I.	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895952	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027245	-0.26852807597027245	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340304
disembarking	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
disfigurement	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
buckram	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
warhorse	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
dishonor	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
disinfectant	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
buchan	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
dismissal	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
warfare	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895952	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027245	-0.26852807597027245	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340304
bubbling	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895952	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027245	-0.26852807597027245	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340304
dispensation	0.0	0.002890173410404624	0.0	0.0028901734104046246	0.0	0.997109826589595	0.002183406113537118	-0.002890173410404624	0.037595231228378934	-0.011005644470968357	0.06081306437200181	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26252415281955144	-0.26852807597027245	-0.1385718451934031
brushing|brush	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895948	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.2685280759702723	-0.26852807597027234	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340313
dipsomaniac	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895948	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.2685280759702723	-0.26852807597027234	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340313
diplomatist	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
diavolo	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
diplomacy	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
burnin	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
die	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895948	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.2685280759702723	-0.26852807597027234	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340313
dier	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895952	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027245	-0.26852807597027245	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340304
burner	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
diffidence	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895952	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027245	-0.26852807597027245	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340304
digestion	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895952	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027245	-0.26852807597027245	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340304
burliest	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895948	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.2685280759702723	-0.26852807597027234	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340313
dignitary	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895948	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.2685280759702723	-0.26852807597027234	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340313
warld	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
dilation	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
dilemma	0.0	0.002890173410404624	0.0	0.0028901734104046246	0.0	0.997109826589595	0.002183406113537118	-0.002890173410404624	0.037595231228378934	-0.011005644470968357	0.06081306437200181	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26252415281955144	-0.26852807597027245	-0.1385718451934031
dimidiation	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895952	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027245	-0.26852807597027245	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340304
diminution	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895952	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027245	-0.26852807597027245	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340304
dimmer	0.0	0.002890173410404624	0.0	0.0028901734104046246	0.0	0.997109826589595	0.002183406113537118	-0.002890173410404624	0.037595231228378934	-0.011005644470968357	0.06081306437200181	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26252415281955144	-0.26852807597027245	-0.1385718451934031
dimness	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895952	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027245	-0.26852807597027245	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340304
burger	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895948	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.2685280759702723	-0.26852807597027234	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340313
dimple	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
burgeon	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895952	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027245	-0.26852807597027245	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340304
din	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895948	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.2685280759702723	-0.26852807597027234	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340313
dinghy	0.0	0.002890173410404624	0.0	0.0072254335260115606	0.0	0.997109826589595	0.005458515283842795	-0.002890173410404624	0.037595231228378934	-0.01273432823218157	0.05383176746195166	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26243677174668045	-0.26852807597027245	-0.1385718451934031
buoy	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895952	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027245	-0.26852807597027245	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340304
dingin	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
dingle	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
bunting	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
bung	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
dioxide	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895952	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027245	-0.26852807597027245	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340304
bumpkin	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895952	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027245	-0.26852807597027245	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340304
bullying|bully	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895952	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027245	-0.26852807597027245	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340304
bullion	0.0	0.002890173410404624	0.0	0.0028901734104046246	0.0	0.9971098265895952	0.002183406113537118	-0.002890173410404624	0.037595231228378934	-0.011005644470968357	0.06081306437200181	-0.26852807597027245	-0.26852807597027245	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26252415281955144	-0.26852807597027245	-0.13857184519340304
deer-track	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
deer-skin	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
catapult	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895952	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027245	-0.26852807597027245	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340304
carman	0.0	0.002890173410404624	0.0	0.004335260115606937	0.0	0.997109826589595	0.003275109170305677	-0.002890173410404624	0.037595231228378934	-0.011581872391372762	0.05845380597217861	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.1385718451934031
cross-bar	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895948	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.2685280759702723	-0.26852807597027234	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340313
caress	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895948	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.2685280759702723	-0.26852807597027234	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340313
cross-bow	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895952	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027245	-0.26852807597027245	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340304
carefulness	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
crossbowman	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
croupier	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895948	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.2685280759702723	-0.26852807597027234	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340313
crow-keeper	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895952	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027245	-0.26852807597027245	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340304
water-snake	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895948	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.2685280759702723	-0.26852807597027234	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340313
crowding	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
crozier	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895948	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.2685280759702723	-0.26852807597027234	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340313
carat	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895952	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027245	-0.26852807597027245	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340304
cara	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
crush	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
water-line	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895948	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.2685280759702723	-0.26852807597027234	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340313
crypt	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
captaincy	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
windmill	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895952	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027245	-0.26852807597027245	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340304
cud	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895952	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027245	-0.26852807597027245	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340304
capsicum	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895952	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027245	-0.26852807597027245	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340304
cuddy	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
capot	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.9971098265895948	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.2685280759702723	-0.26852807597027234	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.13857184519340313
cuivis	0.0	0.002890173410404624	0.0	0.0014450867052023123	0.0	0.997109826589595	0.001091703056768559	-0.002890173410404624	0.037595231228378934	-0.010429416550563952	0.06320569386829333	-0.26852807597027234	-0.2685280759702724	-0.26852807597027245	0.08224026884867852	-0.26852807597027245	-0.26255337480062657	-0.26852807597027245	-0.1385718451934031
